source,original_path,destination_path,name,size_bytes,modified,sha256,description,unit,period,granularity,reason
sddp_previous,D:\Proyectos\minenergia\sddp\README.md,,README.md,116,2026-06-03T10:42:39,9c6f75b626af08254474f063c9dd039fc2dc62010685d5ff0ade9e715ee285ea,Dato historico local proveniente del proyecto SDDP anterior.,no aplica/no documentada, a ,catalogo/documentacion,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\docs\dispatch_hidrotermico.md,,dispatch_hidrotermico.md,3084,2026-07-13T20:21:36,85d5cfe3acfa7250884d27ed66e77496f6d344d7c8a1263fca7252f8dd8b0a31,Dato historico local proveniente del proyecto SDDP anterior.,no aplica/no documentada, a ,catalogo/documentacion,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\aportes_2010_2026.csv,,aportes_2010_2026.csv,310578,2026-06-03T13:08:50,6ae4a6b8dd39b0304c28d39b28f7812839d0b63031245e838a76b15c377ab024,Dato historico local proveniente del proyecto SDDP anterior.,indice/valor Sistema; unidad hidrologica no documentada en archivo,2010-01-01 a 2026-06-01,diaria con columnas horarias en precios,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\generacion_2023_2026.csv,,generacion_2023_2026.csv,200787,2026-06-03T13:08:50,135899f209a7c9fd249da336e7b5a5671238cf6ebb2859f0eedeba5ac1316c72,Dato historico local proveniente del proyecto SDDP anterior.,kWh y GWh en columnas hidro/termo,2023-01-01 a 2026-05-31,diaria con columnas horarias en precios,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\listado_plantas.csv,,listado_plantas.csv,295973,2026-06-03T13:08:50,e288b026a7bacd8da81c2d3f8d7b0e71c2d42d0debe8891b4a0c774274865d57,Dato historico local proveniente del proyecto SDDP anterior.,no aplica/no documentada,2026-06-03 a 2026-06-03,catalogo/documentacion,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\precio_oferta_historical.csv,,precio_oferta_historical.csv,69253820,2026-07-05T11:18:26,398d8d38e86a169461cc727db6cb1e95725244a4d2307783c9129c36180b837a,Dato historico local proveniente del proyecto SDDP anterior.,COP/kWh segun archivos heredados; requiere confirmacion XM por metrica,2010-01-01 a 2026-06-30,diaria con columnas horarias en precios,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\precio_bolsa_2010_2026.csv,,precio_bolsa_2010_2026.csv,1678253,2026-06-03T13:08:50,6937a9330093e740068a7117f66bc4c814c772e7c05cd8e1f330c4b137f17990,Dato historico local proveniente del proyecto SDDP anterior.,COP/kWh segun archivos heredados; requiere confirmacion XM por metrica,2010-01-01 a 2026-05-31,diaria con columnas horarias en precios,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\sim_normal.npy,,sim_normal.npy,480128,2026-06-03T13:08:50,fd9b9e28b2f3f3fccc9d3fbccc60b708d580450efc4c28aa20813c6925d1572f,Dato historico local proveniente del proyecto SDDP anterior.,no aplica/no documentada, a ,catalogo/documentacion,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\sim_nino.npy,,sim_nino.npy,480128,2026-06-03T13:08:50,9fe3704b57ac934d0a8feebe94e79299b6bd0dff6ce8c2305a713ab4572b84ab,Dato historico local proveniente del proyecto SDDP anterior.,no aplica/no documentada, a ,catalogo/documentacion,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
sddp_previous,D:\Proyectos\minenergia\sddp\data\embalses_historico.csv,,embalses_historico.csv,2,2026-06-03T10:51:34,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,Dato historico local proveniente del proyecto SDDP anterior.,no aplica/no documentada, a ,catalogo/documentacion,Auditar antecedentes y datos historicos descargados; no reutilizar parametros hardcoded.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\README.md,,README.md,30881,2026-06-08T14:35:02,96a35f75fb77f7b6ad34b743225f0bcfef6dabdaa1d30689950e857f667f2d0a,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\baseindices.parquet,,baseindices.parquet,383553,2026-06-05T15:16:04,eab7cf064ad18a2b62b380a976fa5cb36542a6ea5341f5907c903f6c0364c52c,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2013-01-01 a 2026-05-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
