target,source_file,source_sha256,window_start,window_end,metric_id,records,empty_items
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-01-01__2023-01-30__b001.json,60e3a78fc1300a7f7afcfc40010d328fab8cb4c838ceaa72fd05ac671d30de1d,2023-01-01,2023-01-30,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-01-31__2023-03-01__b001.json,e78f6190e4b16b497891faecb83f9921f24e6da83cc5069282efc52397f35294,2023-01-31,2023-03-01,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-03-02__2023-03-31__b001.json,6102824e79ae91ca20712e58ced3f679b91f3f354f2f91841b94503146c17310,2023-03-02,2023-03-31,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-04-01__2023-04-30__b001.json,b010107a1225b9953b5ff8f62966110a383a797856f9d33a7e3c0dd5e6db35d7,2023-04-01,2023-04-30,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-05-01__2023-05-30__b001.json,63de7599898ee2f5c098de207b9957a739ddcc9df3183750cff1202d3abe1a2f,2023-05-01,2023-05-30,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-05-31__2023-06-29__b001.json,0bf2a14d71d82eb25e306780ce9a09a5ff9473afa5a2745155c6548d1e4f4207,2023-05-31,2023-06-29,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-06-30__2023-07-29__b001.json,b58ba7a3672911b9904fa20f86a2062b94de88fc1eedf3d169efdd2d6b72d4c5,2023-06-30,2023-07-29,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-07-30__2023-08-28__b001.json,5549e0cacac45d90bd0576086e152411021cdcfe46ebf6a65755f1f403f0e090,2023-07-30,2023-08-28,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-08-29__2023-09-27__b001.json,483ca3d7d0858262615448ba814f512d4e735cc04a910ee0e25b6da02afea7ba,2023-08-29,2023-09-27,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-09-28__2023-10-27__b001.json,27d4ee10574983dac1d762beb25ef1b43791e171c341c3ec6846b9fe2a354944,2023-09-28,2023-10-27,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-10-28__2023-11-26__b001.json,9276d238da7a307a2ff2638828056d287743dba1e9ceedb3fdbfba71eaf4d426,2023-10-28,2023-11-26,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-11-27__2023-12-26__b001.json,e3ee7435c39ab77e0d79637b6c1329aed5992adaad3d304d825c95db757b6a8c,2023-11-27,2023-12-26,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2023-12-27__2024-01-25__b001.json,99020a65fe430adde5a0ead25cad202a88a3c389b04171e2dc35c0e22a11a73f,2023-12-27,2024-01-25,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-01-26__2024-02-24__b001.json,470f4eba7b487acabcf8e5ab2fc0d65140f86c205a1de7e3bc815deae344bf7f,2024-01-26,2024-02-24,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-02-25__2024-03-25__b001.json,fecb9521f4b38760ced0d5938d7659a8105d117b030df2ca64d4d5235e406a49,2024-02-25,2024-03-25,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-03-26__2024-04-24__b001.json,f9132941980a805c8423806426b87973f3841f85f82b23d455a5198b0d8fa782,2024-03-26,2024-04-24,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-04-25__2024-05-24__b001.json,4c65db411f0396af2b22ca68c61e7d3dd4896decd3d7c1fd98b25e30cfaa909c,2024-04-25,2024-05-24,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-05-25__2024-06-23__b001.json,6ee428153786ec5c41a6313746590b8f79423e1839691d59facba02974ce7a85,2024-05-25,2024-06-23,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-06-24__2024-07-23__b001.json,71ab63e3e1d63f16d12d655c220c53d79e011aec9abc02966e43c963a565a320,2024-06-24,2024-07-23,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-07-24__2024-08-22__b001.json,5b64c56bfd1aaf7c6f84e6675bb57ae3c54a39cc111828aec2e1a1c296778134,2024-07-24,2024-08-22,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-08-23__2024-09-21__b001.json,a75a09bcaeb55b51908bded897138261aa990463a319e3084103d363bd4e5eb4,2024-08-23,2024-09-21,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-09-22__2024-10-21__b001.json,d80e41d7a6caa31cc32b6d4b3162d9706ead798e7819d19bdca40144673ac228,2024-09-22,2024-10-21,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-10-22__2024-11-20__b001.json,9696c0d589af7003e2623e20384c1ffa338362aa39cdd293801b2648d06fbeec,2024-10-22,2024-11-20,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-11-21__2024-12-20__b001.json,da619d043cb41c89d83d8d3517e4062c2478440eba3839e417b8546225f45002,2024-11-21,2024-12-20,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2024-12-21__2025-01-19__b001.json,c199c7bd53bae767b36cf22e6df150a4554d2e46338c0993e576e1ac373113a6,2024-12-21,2025-01-19,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-01-20__2025-02-18__b001.json,b53d6f9a0f7e1484f2908375a371a708eb920f8d49f92d0bf47eb9df42cc6f25,2025-01-20,2025-02-18,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-02-19__2025-03-20__b001.json,7074b8f162a7a116b05261b6fb065611acb99bf8e50f0b4b92bba0051981ecfe,2025-02-19,2025-03-20,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-03-21__2025-04-19__b001.json,9587b94a411555d69d76480e035d81ac58702f14d50a2dc40d79ccbce42f3262,2025-03-21,2025-04-19,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-04-20__2025-05-19__b001.json,f1d685fd7c69634d66222a6dc63f16b6ed0988d2333d3f7509a680cda8cf486b,2025-04-20,2025-05-19,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-05-20__2025-06-18__b001.json,bdb4fe2e80715608d9a3f7d5e24bda785c035900b3e282d9790769b2c1a3e1ec,2025-05-20,2025-06-18,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-06-19__2025-07-18__b001.json,2f182c3728d340f67164fc6eb46155852cdf6d9dbc60b8bdb5957b79658b49a9,2025-06-19,2025-07-18,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-07-19__2025-08-17__b001.json,f2b0e8ead985fb0404554373ac77d6b8cbee740e3b7fafa05512f42ddba14184,2025-07-19,2025-08-17,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-08-18__2025-09-16__b001.json,1d2429a2722ea0a886eb543e2a198cba04e8eabcc39bf8f49830cb5d5d93cd07,2025-08-18,2025-09-16,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-09-17__2025-10-16__b001.json,d12ba2ce965ff116c9f3f8ea6d87846ba1ecec0f9c86d628123781baa8046080,2025-09-17,2025-10-16,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-10-17__2025-11-15__b001.json,d690137d7eb2e68f56cd593d9566bd376392451587cb28fe7ddd63c4eb4ebc3d,2025-10-17,2025-11-15,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-11-16__2025-12-15__b001.json,2112a2d518906dbbd072700dfa74658185f16212eee81eba0d2b3dc307458c92,2025-11-16,2025-12-15,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2025-12-16__2026-01-14__b001.json,3ca4f0f37b05f1c366e90715eaf6dbf6b7dede64f27b3892c872c7555201390e,2025-12-16,2026-01-14,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2026-01-15__2026-02-13__b001.json,425ea5aa4b9fbdd934165c6109e6932d35d958eb25ee4a2220f465d8a8169b49,2026-01-15,2026-02-13,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2026-02-14__2026-03-15__b001.json,8b74be303bb38fbf22648bb66026c48331d7e825aee9590630de4ac8c87ef8e2,2026-02-14,2026-03-15,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2026-03-16__2026-04-14__b001.json,dfc43bdcddce82dcd6d5c9cade181b069355d6868b53c849875b75642579435c,2026-03-16,2026-04-14,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2026-04-15__2026-05-14__b001.json,9d7a064dfbf7c787bf0587fca106de395c44b6b996edbac9bcb199f6f7f96752,2026-04-15,2026-05-14,DemaReal,720,False
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2026-05-15__2026-06-13__b001.json,4e327c3e282a7900f4b8e4ef12c613e58d9452a05c3770c313238bd8f937097a,2026-05-15,2026-06-13,DemaReal,720,False
