Date,Id,code,name,Value,unit_catalog,unit_effective,unit_override_applied,override_reason,Value_MW
2026-06-01,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-01,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-01,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-01,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-01,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-01,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-01,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-01,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-01,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
2026-06-02,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-02,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-02,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-02,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-02,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-02,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-02,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-02,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-02,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
2026-06-03,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-03,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-03,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-03,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-03,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-03,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-03,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-03,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-03,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
2026-06-04,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-04,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-04,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-04,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-04,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-04,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-04,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-04,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-04,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
2026-06-05,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-05,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-05,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-05,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-05,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-05,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-05,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-05,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-05,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
2026-06-06,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-06,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-06,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-06,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-06,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-06,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-06,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-06,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-06,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
2026-06-07,Recurso,2QEK,,35000.0,kW,kW,False,,35.0
2026-06-07,Recurso,3ENA,,200000.0,kW,kW,False,,200.0
2026-06-07,Recurso,4YCN,,25000.0,kW,kW,False,,25.0
2026-06-07,Recurso,ALBG,,427000.0,kW,kW,False,,427.0
2026-06-07,Recurso,CHBG,,540000.0,kW,kW,False,,540.0
2026-06-07,Recurso,CHVR,,1000000.0,kW,kW,False,,1000.0
2026-06-07,Recurso,CLL1,,78000.0,kW,kW,False,,78.0
2026-06-07,Recurso,CLMG,,132000.0,kW,kW,False,,132.0
2026-06-07,Recurso,CTG1,,52000.0,kW,kW,False,,52.0
